time,open,high,low,close,volume
2018-11-26,116.68,119.22,104.87,108.87,181319493.57
2018-11-27,108.51,110.87,106.28,109.87,309080721.8
2018-11-28,110.21,126.71,110.2,122.88,181557557.02
2018-11-29,122.83,123.89,117.5,117.76,278297083.78
2018-11-30,117.76,114.2,109.62,112.91,248836912.67
2018-12-01,112.91,120.68,116.82,118.24,252048473.51
2018-12-02,118.25,117.44,115.57,116.24,237903787.16
2018-12-03,116.24,109.95,107.24,108.32,214426131.6
2018-12-04,108.32,110.87,109.49,109.77,224414144.86
2018-12-05,109.77,104.13,101.74,101.85,253680250.52
2018-12-06,101.57,104.06,90.05,90.43,175524704.83
2018-12-07,90.43,97.75,82.08,93.61,235077885.79
2018-12-08,93.55,97.33,88.4,91.68,252498136.59
2018-12-09,91.68,96.97,93.92,94.49,237216006.74
2018-12-10,94.49,91.64,89.66,90.77,204658543.53
2018-12-11,90.77,90.2,87.58,88.32,241312257.83
2018-12-12,88.32,91.57,90.03,90.38,234871157.53
2018-12-13,90.38,87.72,85.47,86.4,223743147.88
2018-12-14,86.4,85.09,83.73,84.12,248636381.72
2018-12-15,84.12,84.53,83.69,84.3,175388688.31
2018-12-16,84.3,86.89,84.9,85.39,183329476.38
2018-12-17,85.39,96.16,92.89,95.06,280751231.88
2018-12-18,95.06,102.19,98.21,101.93,324514621.86
2018-12-19,102.44,109.23,99.85,100.63,172185010.13
2018-12-20,100.63,118.89,99.75,116.43,197572100.76
2018-12-21,116.31,112.21,107.53,109.4,328341422.07
2018-12-22,109.4,118.65,112.58,117.72,301382099.02
2018-12-23,117.72,132.29,116.58,131.45,490520819.94
2018-12-24,131.56,161.25,131.53,140.87,385949928.24
2018-12-25,140.87,141.84,124.03,130.99,225626016.68
2018-12-26,130.53,135.94,128.7,131.71,318122267.38
2018-12-27,132.61,133.94,114.67,116.72,162270992.08
2018-12-28,116.72,141.13,115.35,139.73,198667294.58
2018-12-29,139.36,141.86,130.16,137.04,377506453.13
2018-12-30,137.04,142.13,136.87,141.04,312978555.89
2018-12-31,141.04,135.99,132.58,133.14,248732768.88
